timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
53569626,1547368460399842,388508094,1154056888,18921,0,0.263,0.33940998,0.80200005,1.0730001,0.96999997,1.56,138,7,0.052,-0.049000002,0.019000001,0.14500001,5.080724,0,3,1,10
53767078,1547368460599840,388508094,1154056891,18891,0,0.24400002,0.3394297,0.80300003,1.0710001,0.96999997,1.56,138,7,0.156,-0.015000001,0.155,0.148,5.080724,0,3,1,10
53966388,1547368460799839,388508095,1154056891,18880,0,0.298,0.63178104,0.80600005,1.07,0.96999997,1.56,138,7,0.18300001,0.142,-0.11400001,0.003,5.19866,0,3,1,10
54167102,1547368460999839,388508098,1154056889,18878,0,0.323,0.6005294,0.808,1.069,0.96999997,1.56,138,9,0.171,0.14400001,-0.09200001,-0.015000001,5.4712677,0,3,1,10
54365079,1547368461199837,388508099,1154056887,18886,0,0.133,0.60053545,0.81000006,1.0680001,0.96999997,1.56,138,9,0.075,-0.020000001,-0.072000004,-0.017,5.4712677,0,3,1,10
54561080,1547368461399836,388508099,1154056887,18888,0,0.31300002,0.60054976,0.813,1.0680001,0.96999997,1.56,138,9,0.10700001,0.10700001,0.006,-0.044000003,5.4712677,0,3,1,10
54765367,1547368461599835,388508099,1154056888,18894,0,0.19100001,0.6005585,0.81600004,1.067,0.96999997,1.56,138,9,0.113000005,-0.011000001,0.113000005,-0.11100001,5.4712677,0,3,1,10
54968078,1547368461799834,388508102,1154056894,18972,0,0.20700002,0.49455455,0.818,1.067,0.96999997,1.56,138,9,0.531,0.319,0.42400002,-0.68700004,0.22363915,0,3,1,10
55165078,1547368461999833,388508103,1154056909,19102,0,0.163,0.22178246,0.818,1.0660001,0.96999997,1.56,138,8,0.85,-0.162,0.83500004,-0.56,1.5051488,0,3,1,10
55368080,1547368462199831,388508101,1154056925,19180,0,0.187,0.28725675,0.81600004,1.064,0.96999997,1.56,138,8,0.558,-0.13800001,0.541,-0.46400002,1.6227821,0,3,1,10
55567136,1547368462399830,388508097,1154056937,19281,0,0.162,0.2137201,0.813,1.0630001,0.96999997,1.56,138,8,0.53300005,-0.291,0.44700003,-0.53900003,1.960684,0,3,1,10
55772092,1547368462599829,388508090,1154056946,19350,0,0.136,0.15085316,0.81000006,1.0600001,0.96999997,1.56,138,8,0.55300003,-0.47700003,0.28,-0.28500003,2.3945687,0,3,1,10
55966164,1547368462799828,388508085,1154056951,19381,0,0.115,0.50975114,0.80700004,1.0580001,0.91999996,1.4499999,138,8,0.19900002,-0.115,0.162,-0.072000004,2.3778927,0,3,1,11
56171079,1547368462999828,388508083,1154056955,19381,0,0.12200001,0.7060052,0.80300003,1.056,0.91999996,1.4499999,138,8,0.141,-0.081,0.116000004,0.05,2.3102436,0,3,1,11
56373647,1547368463199826,388508080,1154056959,19376,0,0.14600001,0.554567,0.8,1.0530001,0.91999996,1.4499999,138,8,0.164,-0.12900001,0.101,0.09,2.4121218,0,3,1,11
56571079,1547368463399824,388508080,1154056962,19391,0,0.15200001,0.5545745,0.79600006,1.051,0.91999996,1.4499999,138,8,0.029000001,-0.001,0.029000001,0.028,2.4121218,0,3,1,11
56772125,1547368463599823,388508081,1154056963,19405,0,0.178,0.55458325,0.79300004,1.0480001,0.91999996,1.4499999,138,8,0.020000001,-0.007,0.019000001,0.042000003,2.4121218,0,3,1,11
56972087,1547368463799822,388508083,1154056963,19407,0,0.127,0.5545895,0.79,1.046,0.91999996,1.4499999,137,7,0.065000005,-0.056,0.033,-0.007,2.4121218,0,3,1,11
57177086,1547368463999822,388508083,1154056965,19410,0,0.17300001,0.55459803,0.786,1.0430001,0.91999996,1.4499999,137,7,0.040000003,0.034,0.021000002,0.059000004,2.4121218,0,3,1,11
57376408,1547368464199820,388508084,1154056966,19389,0,0.142,0.55460507,0.781,1.039,0.81,1.3199999,137,7,0.074,0.063,0.039,0.07300001,2.4121218,0,3,1,12
57576745,1547368464399819,388508086,1154056967,19383,0,0.16000001,0.55461305,0.776,1.0350001,0.81,1.3199999,137,7,0.052,0.05,0.014,0.093,2.4121218,0,3,1,12
57776078,1547368464599818,388508088,1154056968,19375,0,0.08400001,0.5546173,0.771,1.0320001,0.81,1.3199999,137,7,0.057000004,0.025,0.051000003,0.006,2.4121218,0,3,1,12
57975092,1547368464799816,388508090,1154056968,19366,0,0.16600001,0.55462545,0.767,1.028,0.81,1.3199999,137,7,0.039,0.028,0.027,0.128,2.4121218,0,3,1,12
58177078,1547368464999816,388508093,1154056967,19327,0,0.147,0.49796805,0.762,1.024,0.81,1.3199999,137,7,0.15300001,0.15300001,0.0,0.245,1.0764899,0,3,1,12
58975105,1547368465799811,388508094,1154056963,19354,0,0.128,0.4979995,0.744,1.01,0.81,1.3199999,137,7,0.094000004,-0.074,-0.058000002,-0.093,1.0764899,0,3,1,12
59576080,1547368466399807,388508090,1154056956,19409,0,0.098000005,0.6401766,0.73200005,0.9990001,0.81,1.3199999,137,7,0.087000005,0.0050000004,-0.087000005,-0.025,3.0864244,0,3,1,12
59779226,1547368466599806,388508091,1154056957,19396,0,0.14,0.6401831,0.72700006,0.99600005,0.81,1.3199999,137,7,0.093,0.085,0.038000003,0.12200001,3.0864244,0,3,1,12
59973080,1547368466799805,388508092,1154056959,19360,0,0.149,0.6401895,0.72300005,0.99200004,0.81,1.3199999,137,7,0.079,0.036000002,0.07,0.11800001,3.0864244,0,3,1,12
60173079,1547368466999805,388508093,1154056959,19348,0,0.113000005,0.6401944,0.72,0.989,0.81,1.3199999,137,8,0.033,-0.016,0.029000001,-0.024,3.0864244,0,3,1,12
60392671,1547368467199803,388508093,1154056960,19351,0,0.158,0.64020103,0.716,0.98600006,0.81,1.3199999,137,8,0.020000001,-0.018000001,0.009000001,-0.055000003,3.0864244,0,3,1,12
60578808,1547368467399802,388508094,1154056960,19342,0,0.134,0.6402068,0.71300006,0.98300004,0.81,1.3199999,137,8,0.030000001,-0.025,0.017,0.019000001,3.0864244,0,3,1,12
60777535,1547368467599800,388508093,1154056960,19331,0,0.105000004,0.64021134,0.70900005,0.98,0.81,1.3199999,137,8,0.067,-0.063,-0.022000002,-0.010000001,3.0864244,0,3,1,12
60972089,1547368467799799,388508093,1154056961,19326,0,0.135,0.6402171,0.70600003,0.97700006,0.81,1.3199999,137,8,0.036000002,-0.022000002,0.028,0.025,3.0864244,0,3,1,12
61173101,1547368467999799,388508093,1154056962,19309,0,0.164,0.6402241,0.703,0.975,0.81,1.3199999,137,8,0.023000002,0.015000001,0.017,0.079,3.0864244,0,3,1,12
61373081,1547368468199797,388508094,1154056963,19304,0,0.15,0.64023054,0.70000005,0.97200006,0.81,1.3199999,137,8,0.076000005,0.062000003,0.043,-0.094000004,3.0864244,0,3,1,12
61574372,1547368468399796,388508096,1154056963,19337,0,0.17300001,0.6402433,0.697,0.97,0.81,1.3199999,137,8,0.086,0.058000002,-0.063,-0.28300002,3.0864244,0,3,1,12
61775082,1547368468599795,388508096,1154056963,19386,0,0.16000001,0.6402501,0.694,0.96700007,0.81,1.3199999,137,8,0.021000002,0.020000001,0.0050000004,-0.155,3.0864244,0,3,1,12
61976982,1547368468799793,388508097,1154056962,19396,0,0.14400001,0.64025897,0.69100004,0.96400005,0.81,1.31,137,8,0.12200001,0.035,-0.117000006,-0.16900001,3.0864244,0,3,1,12
62176129,1547368468999793,388508096,1154056961,19428,0,0.16100001,0.64026827,0.68700004,0.961,0.81,1.31,137,8,0.071,-0.071,0.0,-0.202,3.0864244,0,3,1,12
62378332,1547368469199791,388508093,1154056961,19461,0,0.141,0.5693138,0.684,0.95900005,0.81,1.31,137,8,0.164,-0.157,-0.045,-0.17400001,3.2717817,0,3,1,12
62577080,1547368469399790,388508091,1154056964,19467,0,0.098000005,0.47986376,0.68200004,0.95600003,0.81,1.31,137,8,0.21100001,-0.076000005,0.19600001,-0.061000004,2.4945161,0,3,1,12
62775301,1547368469599789,388508092,1154056973,19457,0,0.097,0.18156728,0.679,0.95400006,0.81,1.31,137,8,0.60700005,0.263,0.54700005,0.16100001,1.2950889,0,3,1,12
62974123,1547368469799788,388508098,1154056987,19432,0,0.091000006,0.18036021,0.67700005,0.952,0.81,1.31,137,8,0.758,0.42700002,0.62700003,-0.13700001,1.132668,0,3,1,12
63183074,1547368469999788,388508106,1154056999,19462,0,0.086,0.20535718,0.675,0.95000005,0.81,1.31,137,7,0.597,0.45100003,0.39000002,-0.010000001,0.94956464,0,3,1,12
63381633,1547368470199785,388508115,1154057007,19444,0,0.096,0.15395828,0.67300004,0.9480001,0.81,1.31,137,7,0.689,0.61,0.32000002,0.020000001,0.65039253,0,3,1,12
63575079,1547368470399784,388508127,1154057014,19454,0,0.102000006,0.1489148,0.67,0.94500005,0.81,1.31,137,7,0.67700005,0.619,0.273,-0.18400002,0.5289854,0,3,1,12
63776085,1547368470599783,388508138,1154057024,19471,0,0.1,0.1380503,0.66800004,0.943,0.81,1.31,137,7,0.827,0.637,0.527,0.020000001,0.61612546,0,3,1,12
63976094,1547368470799782,388508150,1154057036,19484,0,0.09900001,0.14069866,0.66700006,0.94200003,0.81,1.31,137,9,0.88600004,0.71000004,0.531,-0.030000001,0.6290592,0,3,1,12
64175886,1547368470999782,388508163,1154057049,19492,0,0.09900001,0.14806204,0.665,0.94000006,0.81,1.31,137,9,0.85300004,0.648,0.555,-0.24400002,0.6666285,0,3,1,12
64377079,1547368471199780,388508174,1154057060,19499,0,0.11800001,0.1537134,0.66300005,0.93900007,0.81,1.31,137,9,0.72800004,0.625,0.37300003,0.136,0.6044111,0,3,1,12
64576039,1547368471399779,388508185,1154057069,19497,0,0.101,0.15376803,0.661,0.93700004,0.81,1.31,137,9,0.689,0.583,0.36800003,0.006,0.5834354,0,3,1,12
64777568,1547368471599777,388508196,1154057078,19482,0,0.102000006,0.15651274,0.66,0.93500006,0.81,1.31,137,9,0.66,0.583,0.30900002,-0.030000001,0.53630525,0,3,1,12
64976099,1547368471799776,388508208,1154057087,19486,0,0.10700001,0.109523766,0.65800005,0.933,0.81,1.31,137,7,0.90700006,0.79,0.44500002,0.083000004,0.5207757,0,3,1,12
65174175,1547368471999776,388508225,1154057101,19460,0,0.10700001,0.07613318,0.656,0.93100005,0.81,1.31,137,7,1.3470001,1.095,0.785,0.22800002,0.58913374,0,3,1,12
65376085,1547368472199774,388508254,1154057131,19467,0,0.101,0.039274443,0.65400004,0.93000007,0.81,1.31,137,7,2.8190002,2.196,1.7680001,-0.22800002,0.65961397,0,3,1,12
65571990,1547368472399773,388508326,1154057197,19665,0,0.11100001,0.015839735,0.652,0.92800003,0.81,1.31,137,7,6.912,5.6610003,3.966,-1.6930001,0.6166635,0,3,1,12
65775977,1547368472599772,388508435,1154057295,19823,0,0.127,0.015578982,0.65000004,0.92600006,0.81,1.31,137,7,7.827,6.3380003,4.5930004,-0.039,0.62439257,0,3,1,12
65976236,1547368472799771,388508562,1154057409,19721,0,0.125,0.013875715,0.64900005,0.9250001,0.81,1.31,137,8,9.407001,7.7820005,5.2850003,0.81200004,0.5966107,0,3,1,12
66178154,1547368472999770,388508712,1154057534,19590,0,0.12100001,0.013700484,0.648,0.924,0.81,1.31,137,8,10.456,8.835,5.5920005,0.40500003,0.56424344,0,3,1,12
66375077,1547368473199768,388508882,1154057650,19699,0,0.120000005,0.009771051,0.646,0.92300004,0.81,1.31,137,8,10.977,10.012,4.5010004,-1.582,0.42250684,0,3,1,12
66574199,1547368473399767,388509064,1154057736,20258,0,0.123,0.009364738,0.64400005,0.92100006,0.81,1.31,137,8,10.540001,10.110001,2.9810002,-3.8030002,0.28675008,0,3,1,12
66775128,1547368473599766,388509243,1154057792,21183,0,0.127,0.009400518,0.642,0.919,0.81,1.31,137,8,9.961,9.786,1.8570001,-5.229,0.18750891,0,3,1,12
66971387,1547368473799765,388509424,1154057835,22139,0,0.127,0.009842086,0.64000005,0.91700006,0.81,1.31,137,8,10.531,10.367001,1.853,-4.163,0.17684984,0,3,1,12
67175303,1547368473999765,388509620,1154057886,22725,0,0.136,0.00947958,0.638,0.91600007,0.81,1.31,137,7,11.654,11.362,2.5890002,-1.904,0.22401823,0,3,1,12
67376658,1547368474199763,388509834,1154057951,22872,0,0.13100001,0.009084438,0.637,0.915,0.81,1.31,137,7,12.698001,12.335001,3.0130002,0.185,0.23960088,0,3,1,12
67582862,1547368474399761,388510066,1154058013,22798,0,0.133,0.008261865,0.63600004,0.91400003,0.81,1.31,137,7,13.604001,13.384001,2.433,0.321,0.17982283,0,3,1,12
67775084,1547368474599760,388510316,1154058043,22946,0,0.112,0.0074368473,0.63500005,0.91300005,0.81,1.31,137,7,14.435,14.434001,0.14600001,-1.5610001,0.010137918,0,3,1,12
67979873,1547368474799759,388510574,1154058018,23463,0,0.128,0.007771078,0.633,0.91200006,0.81,1.31,137,8,14.317,14.139001,-2.255,-3.4050002,6.12503,0,3,1,12
68175081,1547368474999759,388510828,1154057951,24182,0,0.133,0.008291709,0.63100004,0.9110001,0.81,1.31,137,8,14.555,14.118001,-3.542,-3.6090002,6.0373874,0,3,1,12
68371080,1547368475199757,388511088,1154057870,24705,0,0.14500001,0.007874052,0.63000005,0.9110001,0.81,1.31,137,8,15.203001,14.781001,-3.5540001,-1.769,6.0472436,0,3,1,12
68578087,1547368475399756,388511360,1154057788,24852,0,0.15100001,0.0073766336,0.629,0.91,0.81,1.31,137,8,15.936001,15.529,-3.5820003,0.108,6.05651,0,3,1,12
68762064,1547368475599755,388511642,1154057690,24822,0,0.13700001,0.008499928,0.628,0.91,0.81,1.31,137,8,16.594,15.835001,-4.9630003,0.10300001,5.9794307,0,3,1,12
68978203,1547368475799753,388511920,1154057543,25016,0,0.125,0.009671567,0.62700003,0.91,0.81,1.31,136,7,16.795,14.940001,-7.6720004,-1.876,5.8087554,0,3,1,12
69182812,1547368475999753,388512172,1154057339,25640,0,0.134,0.010545279,0.62700003,0.91,0.81,1.31,136,7,16.541,13.1970005,-9.972,-3.943,5.636076,0,3,1,12
69384115,1547368476199751,388512403,1154057095,26465,0,0.13900001,0.010765364,0.62600005,0.9110001,0.81,1.31,136,7,16.645,12.395,-11.110001,-4.177,5.552382,0,3,1,12
69577120,1547368476399750,388512631,1154056837,27105,0,0.116000004,0.0085156355,0.62600005,0.9110001,0.81,1.31,136,7,17.138,12.857,-11.332001,-2.538,5.560747,0,3,1,12
69771085,1547368476599749,388512865,1154056571,27379,0,0.108,0.007856425,0.625,0.91,0.81,1.31,136,7,17.663,13.145,-11.799001,-0.54,5.5517073,0,3,1,12
69976154,1547368476799748,388513096,1154056286,27547,0,0.101,0.0077541484,0.623,0.90900004,0.81,1.31,136,7,18.016,12.508,-12.967001,-1.131,5.479787,0,3,1,12
70178080,1547368476999748,388513305,1154055970,28007,0,0.109000005,0.0076120785,0.62200004,0.90800005,0.81,1.31,136,6,17.971,10.7960005,-14.367001,-3.134,5.3567915,0,3,1,12
70382075,1547368477199745,388513485,1154055630,28752,0,0.117000006,0.007868991,0.62100005,0.90700006,0.81,1.31,136,6,17.737001,9.183001,-15.175001,-4.1210003,5.2565684,0,3,1,12
70578201,1547368477399744,388513648,1154055275,29467,0,0.120000005,0.00782658,0.619,0.906,0.81,1.31,136,6,18.005001,8.997001,-15.596001,-3.107,5.2356358,0,3,1,12
70783004,1547368477599743,388513814,1154054912,29806,0,0.097,0.007526034,0.61800003,0.90500003,0.81,1.31,136,6,18.499,9.352,-15.962001,-0.65500003,5.242369,0,3,1,12
70978096,1547368477799742,388513983,1154054542,29763,0,0.098000005,0.0066643646,0.61700004,0.90400004,0.81,1.31,136,7,18.707,9.372001,-16.19,0.86,5.237145,0,3,1,12
71177073,1547368477999742,388514149,1154054161,29824,0,0.102000006,0.0066701244,0.615,0.90300006,0.81,1.31,136,7,19.063002,8.958,-16.827002,-1.263,5.2015805,0,3,1,12
71381082,1547368478199740,388514301,1154053774,30334,0,0.106000006,0.006079854,0.614,0.90200007,0.81,1.31,136,7,18.556002,8.033,-16.727001,-3.446,5.160136,0,3,1,12
71576082,1547368478399739,388514439,1154053391,31090,0,0.112,0.006629982,0.61200005,0.90000004,0.81,1.31,136,7,18.013,7.293,-16.470001,-3.9930003,5.1292334,0,3,1,12
71758282,1547368478599737,388514570,1154053013,31772,0,0.105000004,0.0063357195,0.611,0.89900005,0.81,1.31,136,7,17.871,7.2240005,-16.345001,-2.9120002,5.128541,0,3,1,12
71977143,1547368478799736,388514701,1154052637,32145,0,0.091000006,0.005681221,0.609,0.897,0.81,1.31,136,7,17.909,7.2640004,-16.37,-0.989,5.1300426,0,3,1,12
72178808,1547368478999736,388514832,1154052259,32244,0,0.08800001,0.005699023,0.60800004,0.896,0.81,1.31,136,7,17.955,7.2830005,-16.412,-0.081,5.130052,0,3,1,12
72383759,1547368479199734,388514966,1154051885,32309,0,0.09,0.0057089715,0.606,0.89400005,0.81,1.31,136,7,17.822,7.623,-16.109001,-0.55,5.154406,0,3,1,12
72576103,1547368479399733,388515108,1154051520,32553,0,0.09,0.005580341,0.605,0.89300007,0.81,1.31,136,7,17.550001,8.102,-15.568001,-1.774,5.192271,0,3,1,12
72780545,1547368479599732,388515260,1154051167,32905,0,0.095000006,0.0057265996,0.60300004,0.89100003,0.81,1.31,136,7,17.393002,8.797001,-15.004001,-1.766,5.2426853,0,3,1,12
72985205,1547368479799731,388515423,1154050825,33242,0,0.098000005,0.006162757,0.60200006,0.88900006,0.81,1.31,136,7,17.43,9.31,-14.735001,-1.616,5.2758746,0,3,1,12
73179931,1547368479999730,388515596,1154050490,33481,0,0.1,0.0066315527,0.6,0.887,0.81,1.31,136,7,17.396,9.847,-14.341001,-0.85400003,5.3140903,0,3,1,12
73382066,1547368480199728,388515779,1154050167,33647,0,0.106000006,0.006897366,0.59900004,0.88600004,0.81,1.31,136,7,17.235,10.449,-13.706,-0.818,5.363733,0,3,1,12
73583075,1547368480399727,388515979,1154049863,33834,0,0.108,0.0067074746,0.59800005,0.88500005,0.81,1.31,136,7,17.329,11.835001,-12.659,-1.059,5.4641676,0,3,1,12
73779539,1547368480599726,388516202,1154049584,34120,0,0.108,0.00724172,0.597,0.88400006,0.81,1.31,136,7,17.274,12.85,-11.545,-1.7310001,5.551252,0,3,1,12
73974155,1547368480799725,388516440,1154049335,34543,0,0.09900001,0.0067710043,0.596,0.883,0.81,1.31,136,7,17.024,13.676001,-10.1380005,-2.4250002,5.645283,0,3,1,12
74179099,1547368480999725,388516692,1154049117,35083,0,0.09900001,0.006843785,0.595,0.882,0.81,1.31,136,7,16.745,14.284,-8.739,-2.9290001,5.73415,0,3,1,12
74381265,1547368481199723,388516952,1154048929,35701,0,0.105000004,0.0069645615,0.59400004,0.88100004,0.81,1.31,136,7,16.487001,14.621,-7.6190004,-3.2010002,5.802767,0,3,1,12
74582103,1547368481399721,388517218,1154048765,36328,0,0.11000001,0.0071305423,0.59400004,0.88100004,0.81,1.31,136,7,16.320002,14.917001,-6.6190004,-3.035,5.8655543,0,3,1,12
74780244,1547368481599720,388517490,1154048622,36882,0,0.109000005,0.0065743057,0.59300005,0.88000005,0.81,1.31,136,7,16.336,15.259001,-5.834,-2.5400002,5.9179797,0,3,1,12
74982682,1547368481799719,388517767,1154048496,37319,0,0.117000006,0.0074410364,0.592,0.87900007,0.81,1.31,136,7,16.362001,15.541,-5.1190004,-1.868,5.965003,0,3,1,12
75183079,1547368481999719,388518051,1154048389,37632,0,0.10700001,0.006304478,0.592,0.878,0.81,1.31,136,7,16.442001,15.911001,-4.143,-1.355,6.0284505,0,3,1,12
75379546,1547368482199717,388518339,1154048308,37928,0,0.1,0.006088057,0.591,0.87700003,0.81,1.31,136,7,16.396,16.128,-2.953,-1.5450001,6.1020985,0,3,1,12
75584093,1547368482399716,388518632,1154048256,38247,0,0.098000005,0.0061641536,0.59000003,0.87600005,0.81,1.31,136,7,16.389,16.315,-1.5500001,-1.6520001,6.1884828,0,3,1,12
75780078,1547368482599715,388518926,1154048240,38595,0,0.093,0.005703212,0.588,0.874,0.81,1.31,136,7,16.374,16.374,0.10300001,-1.8690001,0.0063158227,0,3,1,12
75981365,1547368482799713,388519218,1154048260,39054,0,0.091000006,0.005526236,0.587,0.873,0.81,1.31,136,7,16.137001,16.052,1.6550001,-2.6290002,0.10273933,0,3,1,12
76161871,1547368482999713,388519504,1154048316,39638,0,0.09,0.0054831263,0.586,0.87100005,0.81,1.31,136,7,15.985001,15.661001,3.2010002,-3.1560001,0.20164241,0,3,1,12
76380360,1547368483199711,388519780,1154048405,40309,0,0.089,0.005399176,0.58500004,0.87000006,0.81,1.31,136,7,15.617001,14.97,4.447,-3.4980001,0.28876087,0,3,1,12
76582870,1547368483399710,388520044,1154048521,41003,0,0.097,0.005661324,0.58400005,0.86800003,0.81,1.31,136,7,15.451001,14.3880005,5.631,-3.4120002,0.3730744,0,3,1,12
76759144,1547368483599709,388520298,1154048662,41672,0,0.105000004,0.006018942,0.583,0.86700004,0.81,1.31,136,7,15.377001,13.882001,6.6130004,-3.2010002,0.44456115,0,3,1,12
76980095,1547368483799708,388520544,1154048824,42287,0,0.11000001,0.006184399,0.582,0.86600006,0.81,1.31,136,7,15.293001,13.35,7.4600005,-2.89,0.5096005,0,3,1,12
77184126,1547368483999708,388520780,1154049006,42803,0,0.11000001,0.006298544,0.582,0.86600006,0.81,1.31,136,7,15.356001,12.917001,8.305,-2.3240001,0.571437,0,3,1,12
77378084,1547368484199705,388521007,1154049208,43253,0,0.11800001,0.0064416607,0.58100003,0.86500007,0.81,1.31,136,7,15.325001,12.237,9.226001,-2.125,0.64603966,0,3,1,12
77582085,1547368484399704,388521220,1154049432,43660,0,0.11400001,0.0062765526,0.58100003,0.864,0.81,1.31,136,7,15.342001,11.466001,10.194,-1.96,0.7267427,0,3,1,12
77785985,1547368484599703,388521417,1154049679,44057,0,0.108,0.006295228,0.58000004,0.86300004,0.81,1.31,136,7,15.262001,10.35,11.215,-2.0170002,0.8254744,0,3,1,12
77978180,1547368484799702,388521595,1154049948,44458,0,0.108,0.0068633324,0.57900006,0.86200005,0.81,1.31,136,7,15.411001,9.483001,12.147,-2.039,0.9079378,0,3,1,12
78182657,1547368484999702,388521754,1154050237,44868,0,0.108,0.007572983,0.578,0.86200005,0.81,1.31,136,7,15.312,8.18,12.945001,-2.082,1.0072397,0,3,1,12
78360308,1547368485199700,388521889,1154050544,45309,0,0.105000004,0.007776314,0.578,0.86100006,0.81,1.31,136,7,15.255001,6.8020005,13.654,-2.2670002,1.1086193,0,3,1,12
78580552,1547368485399698,388521999,1154050863,45806,0,0.098000005,0.0075450577,0.577,0.86,0.81,1.31,136,7,15.146001,5.512,14.107,-2.505,1.1983336,0,3,1,12
78781080,1547368485599697,388522086,1154051193,46296,0,0.09,0.0075209723,0.57600003,0.86,0.81,1.31,136,7,15.098001,4.184,14.507001,-2.3830001,1.2899885,0,3,1,12
78983178,1547368485799696,388522151,1154051531,46771,0,0.087000005,0.006965609,0.57600003,0.859,0.81,1.31,137,6,15.104001,3.071,14.788001,-2.233,1.3660513,0,3,1,12
