timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
343115588,1543392943399505,402669381,1162360800,103252,94065,0.178,0.15042347,0.563,0.897,0.69,1.2099999,123,6,0.82800007,0.537,0.629,0.34800002,0.8563876,0,4,1,18
343316551,1543392943599505,402669391,1162360815,103169,93981,0.18100001,0.13906136,0.563,0.89800006,0.66999996,1.05,123,6,0.947,0.614,0.721,0.43,0.86112183,0,4,1,19
343516546,1543392943799505,402669402,1162360832,103055,93867,0.16800001,0.14655982,0.563,0.89800006,0.7,1.05,123,6,0.85400003,0.54800004,0.65400004,0.41200003,0.867001,0,4,1,18
343712553,1543392943999506,402669412,1162360849,102989,93801,0.15900001,0.12540835,0.563,0.89800006,0.66999996,1.05,123,6,0.99600005,0.611,0.78700006,0.39000002,0.89236426,0,4,1,19
343916554,1543392944199505,402669424,1162360868,102928,93741,0.157,0.1219074,0.563,0.89800006,0.66999996,1.05,123,6,1.0250001,0.652,0.79,0.30400002,0.88633084,0,4,1,19
344114485,1543392944399505,402669435,1162360888,102851,93663,0.16900001,0.11859093,0.563,0.89900005,0.66999996,1.05,123,6,1.054,0.57100004,0.88600004,0.367,0.9437059,0,4,1,19
344315488,1543392944599505,402669444,1162360908,102803,93615,0.18900001,0.1264676,0.563,0.89900005,0.66999996,1.05,123,6,0.984,0.521,0.83500004,0.284,0.97641253,0,4,1,19
344516620,1543392944799505,402669452,1162360929,102725,93537,0.179,0.14238884,0.564,0.89900005,0.66999996,1.05,123,6,0.887,0.337,0.82000005,0.44500002,1.0665996,0,4,1,19
344716683,1543392944999506,402669457,1162360946,102653,93465,0.18100001,0.22780454,0.564,0.89900005,0.66999996,1.05,123,6,0.55700004,0.15900001,0.53400004,0.19900002,1.1270025,0,4,1,19
344919490,1543392945199505,402669456,1162360959,102542,93354,0.208,0.2991229,0.563,0.89900005,0.66999996,1.05,123,6,0.48200002,-0.223,0.42800003,0.61,1.4667876,0,4,1,19
345117488,1543392945399505,402669449,1162360965,102426,93239,0.18800001,0.24222794,0.563,0.90000004,0.66999996,1.05,123,6,0.634,-0.63100004,0.060000002,0.61200005,2.4213724,0,4,1,19
345317669,1543392945599505,402669435,1162360966,102311,93123,0.17300001,0.16585985,0.564,0.901,0.66999996,1.05,123,6,0.85200006,-0.85200006,0.007,0.532,2.906102,0,4,1,19
345514511,1543392945799505,402669416,1162360960,102260,93072,0.15400001,0.106449895,0.564,0.90200007,0.66999996,1.05,123,6,1.2470001,-1.138,-0.509,0.29500002,3.371134,0,4,1,19
345715558,1543392945999506,402669393,1162360949,102151,92963,0.15200001,0.083237536,0.564,0.901,0.66999996,1.05,123,12,1.567,-1.455,-0.58100003,0.40300003,3.4645805,0,4,1,19
345915485,1543392946199505,402669364,1162360937,102030,92842,0.15,0.06972398,0.563,0.90000004,0.66999996,1.05,123,12,1.838,-1.741,-0.587,0.572,3.465987,0,4,1,19
346115486,1543392946399505,402669331,1162360919,101917,92730,0.15200001,0.058301497,0.563,0.89900005,0.66999996,1.05,123,12,2.204,-1.9890001,-0.94900006,0.554,3.5378087,0,4,1,19
346316550,1543392946599505,402669296,1162360897,101761,92573,0.15100001,0.055703577,0.563,0.89900005,0.66999996,1.05,123,12,2.259,-1.9700001,-1.107,0.44300002,3.599307,0,4,1,19
346519488,1543392946799505,402669260,1162360870,101643,92456,0.147,0.05090392,0.56200004,0.897,0.66999996,1.05,123,12,2.377,-1.9890001,-1.3010001,0.71000004,3.6668878,0,4,1,19
346715552,1543392946999506,402669225,1162360836,101512,92324,0.14600001,0.051247053,0.56200004,0.896,0.66999996,1.05,123,6,2.4770002,-1.9280001,-1.5550001,0.61,3.7450693,0,4,1,19
346915629,1543392947199505,402669193,1162360797,101385,92197,0.143,0.0539476,0.56100005,0.89400005,0.66999996,1.05,123,6,2.311,-1.5580001,-1.7070001,0.62600005,3.8558073,0,4,1,19
347115551,1543392947399505,402669166,1162360753,101252,92064,0.149,0.052512765,0.56100005,0.89300007,0.66999996,1.05,123,6,2.4610002,-1.327,-2.072,0.69600004,4.0064554,0,4,1,19
347316660,1543392947599505,402669144,1162360702,101106,91918,0.142,0.051078103,0.56,0.892,0.66999996,1.05,123,6,2.4980001,-1.087,-2.249,0.689,4.1411314,0,4,1,19
347516650,1543392947799505,402669128,1162360649,100933,91746,0.143,0.049741358,0.56,0.89100003,0.66999996,1.05,123,6,2.48,-0.71500003,-2.374,0.80300003,4.2878814,0,4,1,19
347716550,1543392947999506,402669118,1162360592,100742,91554,0.14,0.046460837,0.56,0.89000005,0.66999996,1.05,123,6,2.6910002,-0.492,-2.6450002,0.76000005,4.419905,0,4,1,19
347917488,1543392948199505,402669112,1162360528,100577,91389,0.135,0.043073677,0.56,0.88900006,0.66999996,1.05,123,6,2.9350002,-0.27400002,-2.9220002,0.74100006,4.5305357,0,4,1,19
348116531,1543392948399505,402669108,1162360457,100404,91216,0.142,0.042127706,0.56,0.88900006,0.66999996,1.05,123,6,3.246,-0.17600001,-3.2410002,0.864,4.5987906,0,4,1,19
348316550,1543392948599505,402669107,1162360380,100218,91030,0.13700001,0.039677788,0.56,0.8880001,0.66999996,1.05,123,6,3.4020002,-0.045,-3.4020002,0.72,4.6544795,0,4,1,19
348524712,1543392948799505,402669106,1162360299,100090,90902,0.13900001,0.036989808,0.559,0.887,0.66999996,1.05,123,6,3.5160003,-0.056,-3.515,0.48900002,4.678156,0,4,1,19
348715486,1543392948999506,402669106,1162360218,99974,90786,0.128,0.036344558,0.559,0.88600004,0.66999996,1.05,123,6,3.476,0.047000002,-3.476,0.64000005,4.704042,0,4,1,19
348917574,1543392949199505,402669105,1162360136,99836,90648,0.143,0.038035084,0.559,0.88500005,0.66999996,1.05,123,6,3.535,-0.24900001,-3.5260003,0.62700003,4.6721945,0,4,1,19
349116437,1543392949399505,402669100,1162360057,99683,90495,0.141,0.040917672,0.559,0.88600004,0.66999996,1.05,123,6,3.3060002,-0.30800003,-3.2910001,0.71800005,4.645998,0,4,1,19
349316625,1543392949599505,402669093,1162359981,99503,90315,0.133,0.040580824,0.558,0.88500005,0.66999996,1.05,123,6,3.176,-0.41400003,-3.1490002,0.78000003,4.6118975,0,4,1,19
349516553,1543392949799505,402669084,1162359908,99337,90149,0.13900001,0.040144663,0.558,0.88400006,0.66999996,1.05,123,6,3.14,-0.588,-3.084,1.019,4.5651407,0,4,1,19
349717554,1543392949999506,402669073,1162359836,99167,89978,0.14600001,0.04141736,0.55700004,0.883,0.66999996,1.05,123,7,3.084,-0.65300006,-3.0140002,0.89900005,4.531364,0,4,1,19
349929547,1543392950199505,402669060,1162359767,98975,89786,0.157,0.04317508,0.558,0.88400006,0.7,1.05,123,7,3.0070002,-0.83500004,-2.8890002,0.87100005,4.480875,0,4,1,18
350116660,1543392950399505,402669044,1162359700,98793,89605,0.15200001,0.0451391,0.55700004,0.88400006,0.66999996,1.05,123,7,2.867,-0.85700005,-2.736,1.0020001,4.44499,0,4,1,19
350317523,1543392950599505,402669027,1162359639,98618,89430,0.158,0.05011852,0.558,0.88400006,0.66999996,1.05,123,7,2.6880002,-1.0070001,-2.492,0.952,4.3905683,0,4,1,19
350517591,1543392950799505,402669007,1162359583,98459,89271,0.15900001,0.054821137,0.558,0.88400006,0.66999996,1.05,123,7,2.549,-1.2420001,-2.2250001,0.86300004,4.3026414,0,4,1,19
350718488,1543392950999506,402668982,1162359533,98260,89072,0.162,0.050630778,0.558,0.88400006,0.66999996,1.05,123,9,2.519,-1.4950001,-2.028,1.047,4.178303,0,4,1,19
350916573,1543392951199505,402668952,1162359485,98082,88894,0.165,0.046755448,0.558,0.88500005,0.66999996,1.05,123,9,2.7250001,-1.8230001,-2.025,0.94400007,4.0679245,0,4,1,19
351116548,1543392951399505,402668918,1162359439,97871,88683,0.164,0.044462435,0.558,0.88400006,0.66999996,1.05,123,9,2.7340002,-1.9570001,-1.909,1.2440001,3.9845436,0,4,1,19
351315556,1543392951599505,402668881,1162359393,97648,88460,0.162,0.042560548,0.558,0.88400006,0.66999996,1.05,123,9,2.903,-2.1360002,-1.9650002,1.0810001,3.9307299,0,4,1,19
351515571,1543392951799505,402668839,1162359349,97441,88253,0.15900001,0.04235181,0.558,0.88400006,0.66999996,1.05,123,9,2.9800003,-2.378,-1.7950001,1.108,3.855793,0,4,1,19
351715867,1543392951999506,402668797,1162359307,97197,88009,0.163,0.043359388,0.558,0.88400006,0.66999996,1.05,123,5,2.9150002,-2.289,-1.8060001,1.2780001,3.832178,0,4,1,19
351913487,1543392952199505,402668755,1162359267,96928,87740,0.163,0.04320353,0.558,0.883,0.66999996,1.05,123,5,2.8850002,-2.3430002,-1.6840001,1.3160001,3.7968202,0,4,1,19
352115498,1543392952399505,402668712,1162359227,96668,87479,0.163,0.042106416,0.558,0.883,0.66999996,1.05,123,5,2.9970002,-2.43,-1.7530001,1.345,3.7805717,0,4,1,19
352314618,1543392952599505,402668667,1162359187,96399,87211,0.165,0.042656194,0.558,0.88400006,0.66999996,1.05,123,5,3.055,-2.5890002,-1.6220001,1.3840001,3.7394292,0,4,1,19
352515339,1543392952799505,402668621,1162359152,96097,86908,0.16100001,0.042093847,0.558,0.883,0.66999996,1.05,123,5,2.94,-2.536,-1.4870001,1.4510001,3.7035947,0,4,1,19
352714616,1543392952999506,402668576,1162359119,95795,86607,0.165,0.044283886,0.558,0.882,0.66999996,1.05,123,6,2.769,-2.424,-1.338,1.572,3.6748407,0,4,1,19
352915490,1543392953199505,402668532,1162359088,95463,86275,0.164,0.044845883,0.55700004,0.88100004,0.66999996,1.05,123,6,2.775,-2.4160001,-1.3640001,1.585,3.6648211,0,4,1,19
353115487,1543392953399505,402668489,1162359057,95189,86001,0.16900001,0.048407927,0.55700004,0.88000005,0.66999996,1.05,123,6,2.6580002,-2.367,-1.21,1.608,3.640379,0,4,1,19
353313910,1543392953599505,402668448,1162359028,94889,85701,0.171,0.04954274,0.55600005,0.88000005,0.66999996,1.05,123,6,2.5600002,-2.216,-1.2830001,1.5250001,3.6535065,0,4,1,19
353514503,1543392953799505,402668410,1162359001,94565,85377,0.18,0.054578885,0.55600005,0.87900007,0.66999996,1.05,123,6,2.2700002,-2.0110002,-1.0530001,1.616,3.639752,0,4,1,19
353714521,1543392953999506,402668375,1162358978,94287,85099,0.177,0.06523202,0.55600005,0.87900007,0.66999996,1.05,123,6,2.0080001,-1.779,-0.93200004,1.3570001,3.6331441,0,4,1,19
353915527,1543392954199505,402668344,1162358957,94029,84841,0.179,0.068708375,0.55600005,0.87900007,0.66999996,1.05,123,6,1.8670001,-1.6630001,-0.84800005,1.2600001,3.6236622,0,4,1,19
354115491,1543392954399505,402668316,1162358938,93789,84601,0.178,0.07756854,0.555,0.87900007,0.66999996,1.05,123,6,1.6830001,-1.4660001,-0.82600003,1.116,3.637468,0,4,1,19
354315487,1543392954599505,402668291,1162358920,93564,84375,0.179,0.082529634,0.55600005,0.87900007,0.66999996,1.05,123,6,1.5730001,-1.3800001,-0.754,1.0960001,3.6393335,0,4,1,19
354517567,1543392954799505,402668267,1162358904,93348,84160,0.18400002,0.09932441,0.555,0.88000005,0.66999996,1.05,123,6,1.3130001,-1.169,-0.59800005,1.0250001,3.628993,0,4,1,19
354716103,1543392954999506,402668247,1162358889,93189,84000,0.17400001,0.10129315,0.555,0.88000005,0.66999996,1.05,123,6,1.2600001,-1.074,-0.65800005,0.8,3.6597824,0,4,1,19
354922967,1543392955199505,402668228,1162358876,93016,83828,0.16900001,0.107551716,0.555,0.87900007,0.66999996,1.05,123,6,1.1680001,-1.0250001,-0.56,0.67700005,3.6513193,0,4,1,19
355116638,1543392955399505,402668211,1162358864,92912,83724,0.165,0.13501307,0.555,0.87900007,0.66999996,1.05,123,6,0.95400006,-0.86100006,-0.411,0.45100003,3.6262286,0,4,1,19
355318605,1543392955599505,402668196,1162358854,92847,83659,0.15900001,0.13957869,0.555,0.878,0.66999996,1.05,123,6,0.915,-0.78300005,-0.47200003,0.284,3.654309,0,4,1,19
355516625,1543392955799504,402668182,1162358844,92818,83629,0.147,0.14070635,0.554,0.878,0.66999996,1.05,123,6,0.91,-0.818,-0.39800003,0.021000002,3.6245747,0,4,1,19
355715483,1543392955999505,402668168,1162358836,92825,83637,0.149,0.15429826,0.554,0.878,0.66999996,1.05,123,6,0.83100003,-0.75000006,-0.358,-0.074,3.607573,0,4,1,19
355915500,1543392956199504,402668156,1162358829,92830,83642,0.15400001,0.18586883,0.554,0.87700003,0.66999996,1.05,123,6,0.71400005,-0.65500003,-0.284,-0.062000003,3.5840635,0,4,1,19
356114493,1543392956399504,402668144,1162358823,92870,83682,0.15900001,0.19730702,0.554,0.87700003,0.66999996,1.05,123,6,0.68700004,-0.651,-0.22200002,-0.192,3.5303895,0,4,1,19
356316529,1543392956599504,402668133,1162358819,92891,83703,0.14600001,0.20249169,0.554,0.87600005,0.66999996,1.05,123,6,0.671,-0.642,-0.193,-0.094000004,3.482976,0,4,1,19
356515556,1543392956799504,402668122,1162358815,92929,83740,0.155,0.22073683,0.554,0.87500006,0.66999996,1.05,123,6,0.619,-0.588,-0.193,-0.2,3.4720147,0,4,1,19
356716488,1543392956999505,402668112,1162358812,92931,83743,0.136,0.22490591,0.554,0.873,0.66999996,1.05,123,6,0.59400004,-0.582,-0.119,-0.065000005,3.4089448,0,4,1,19
356916482,1543392957199504,402668102,1162358809,92959,83770,0.134,0.2640182,0.55300003,0.87200004,0.66999996,1.05,123,6,0.514,-0.509,-0.07,-0.102000006,3.3540514,0,4,1,19
357114587,1543392957399504,402668094,1162358809,92979,83791,0.13700001,0.33556834,0.55300003,0.87100005,0.66999996,1.05,123,6,0.42800003,-0.42800003,-0.011000001,-0.08800001,3.2825665,0,4,1,19
357317523,1543392957599504,402668088,1162358809,92985,83796,0.13900001,0.46569255,0.55300003,0.87100005,0.66999996,1.05,123,6,0.305,-0.305,-0.024,-0.05,3.2607539,0,4,1,19
357513489,1543392957799504,402668084,1162358809,92990,83802,0.141,0.46570304,0.55300003,0.87000006,0.66999996,1.05,123,6,0.17400001,-0.172,-0.025,-0.030000001,3.2607539,0,4,1,19
357715610,1543392957999505,402668082,1162358809,92989,83801,0.185,0.46571404,0.55300003,0.869,0.66999996,1.05,123,9,0.085,-0.085,0.006,0.074,3.2607539,0,4,1,19
357915590,1543392958199504,402668080,1162358809,92981,83793,0.192,0.4657252,0.55300003,0.86800003,0.66999996,1.05,123,9,0.055000003,-0.044000003,-0.033,0.074,3.2607539,0,4,1,19
358114569,1543392958399504,402668080,1162358808,92972,83784,0.208,0.4657374,0.55200005,0.86700004,0.66999996,1.05,123,9,0.010000001,0.001,-0.010000001,0.155,3.2607539,0,4,1,19
358316630,1543392958599504,402668080,1162358809,92930,83742,0.20400001,0.46574947,0.55200005,0.86600006,0.66999996,1.05,123,9,0.018000001,0.018000001,-0.003,0.09200001,3.2607539,0,4,1,19
358516657,1543392958799504,402668080,1162358809,92889,83700,0.21700001,0.46576342,0.55200005,0.86500007,0.66999996,1.05,123,9,0.017,0.013,0.012,0.23700002,3.2607539,0,4,1,19
358715491,1543392958999505,402668080,1162358810,92844,83655,0.21900001,0.4657814,0.55200005,0.86500007,0.66999996,1.05,123,8,0.078,0.024,0.075,0.294,3.2607539,0,4,1,19
358917528,1543392959199504,402668080,1162358812,92776,83588,0.22000001,0.46580374,0.55200005,0.864,0.66999996,1.05,123,8,0.067,0.013,0.066,0.374,3.2607539,0,4,1,19
359117482,1543392959399504,402668080,1162358815,92672,83483,0.224,0.46582764,0.55200005,0.864,0.66999996,1.05,123,8,0.094000004,-0.018000001,0.09200001,0.395,3.2607539,0,4,1,19
359317537,1543392959599504,402668081,1162358817,92615,83427,0.21900001,0.6898492,0.55200005,0.864,0.66999996,1.05,123,8,0.178,0.080000006,0.15900001,0.35700002,2.5861971,0,4,1,19
359518037,1543392959799504,402668081,1162358822,92527,83339,0.231,0.6898677,0.55200005,0.864,0.66999996,1.05,123,8,0.18800001,-0.094000004,0.163,0.42700002,2.5861971,0,4,1,19
359715571,1543392959999505,402668081,1162358826,92433,83245,0.23400001,0.5491624,0.55200005,0.86500007,0.66999996,1.05,123,10,0.22600001,0.113000005,0.19600001,0.462,1.6454021,0,4,1,19
359916528,1543392960199504,402668081,1162358830,92330,83142,0.21900001,0.5491909,0.55200005,0.864,0.66999996,1.05,123,10,0.135,-0.025,0.132,0.555,1.6454021,0,4,1,19
360116591,1543392960399504,402668081,1162358835,92227,83038,0.23,0.443788,0.55200005,0.86500007,0.66999996,1.05,123,10,0.30900002,0.021000002,0.30900002,0.609,1.5600698,0,4,1,19
360313488,1543392960599504,402668082,1162358842,92102,82914,0.224,0.4911344,0.55200005,0.86600006,0.66999996,1.05,123,10,0.263,0.066,0.25500003,0.527,1.4506807,0,4,1,19
360517487,1543392960799504,402668082,1162358848,92004,82816,0.21800001,0.45371243,0.55200005,0.86600006,0.66999996,1.05,123,10,0.29900002,-0.022000002,0.298,0.518,1.5555365,0,4,1,19
360715492,1543392960999505,402668078,1162358852,91902,82713,0.21000001,0.44830123,0.55200005,0.86600006,0.66999996,1.05,123,6,0.31,-0.30800003,0.033,0.586,2.3047078,0,4,1,19
360918486,1543392961199504,402668075,1162358855,91778,82590,0.22000001,0.5736115,0.55200005,0.86600006,0.66999996,1.05,123,6,0.256,-0.095000006,0.23700002,0.78200006,2.1708398,0,4,1,19
361118634,1543392961399504,402668071,1162358858,91635,82447,0.21400002,0.45007676,0.55200005,0.86600006,0.66999996,1.05,123,6,0.326,-0.32200003,0.049000002,0.711,2.6782606,0,4,1,19
361323529,1543392961599504,402668066,1162358861,91453,82264,0.21000001,0.44003502,0.551,0.86600006,0.66999996,1.05,123,6,0.287,-0.259,0.123,0.73800004,2.6888885,0,4,1,19
361515491,1543392961799504,402668061,1162358863,91321,82133,0.21700001,0.45596182,0.551,0.86600006,0.66999996,1.05,123,6,0.314,-0.303,0.082,0.71300006,2.7802587,0,4,1,19
361717510,1543392961999505,402668056,1162358867,91192,82004,0.22800002,0.412689,0.551,0.86600006,0.66999996,1.05,123,6,0.35500002,-0.19500001,0.29700002,0.78200006,2.4344585,0,4,1,19
361917484,1543392962199504,402668052,1162358874,91053,81864,0.223,0.3720972,0.551,0.86700004,0.66999996,1.05,123,6,0.39900002,-0.26200002,0.30100003,0.63500005,2.3532495,0,4,1,19
362117752,1543392962399504,402668046,1162358879,90909,81720,0.22100002,0.4174672,0.55,0.86700004,0.66999996,1.05,123,6,0.33200002,-0.31,0.120000005,0.69100004,2.538317,0,4,1,19
362318482,1543392962599504,402668040,1162358882,90747,81558,0.21800001,0.3346871,0.55,0.86700004,0.66999996,1.05,123,6,0.43300003,-0.42400002,0.083000004,0.827,2.7873394,0,4,1,19
362517404,1543392962799504,402668031,1162358885,90591,81403,0.21200001,0.2930769,0.55,0.86800003,0.66999996,1.05,123,6,0.537,-0.509,0.172,0.80300003,2.8032763,0,4,1,19
362717486,1543392962999505,402668021,1162358887,90435,81246,0.201,0.21577539,0.55,0.86800003,0.66999996,1.05,123,6,0.652,-0.652,-0.012,0.8,3.0349362,0,4,1,19
362916589,1543392963199504,402668009,1162358883,90286,81098,0.18200001,0.16897823,0.55,0.86700004,0.66999996,1.05,123,6,0.73300004,-0.67300004,-0.29000002,0.68700004,3.3534405,0,4,1,19
363116487,1543392963399504,402667997,1162358876,90105,80917,0.179,0.16290483,0.55,0.86600006,0.66999996,1.05,123,6,0.76500005,-0.66200006,-0.38300002,0.75000006,3.515295,0,4,1,19
363322508,1543392963599504,402667986,1162358868,89957,80768,0.19600001,0.1926969,0.55,0.86600006,0.66999996,1.05,123,6,0.656,-0.55700004,-0.34600002,0.84700006,3.5913644,0,4,1,19
363514486,1543392963799504,402667977,1162358862,89835,80646,0.187,0.27330214,0.549,0.86700004,0.66999996,1.05,123,6,0.47500002,-0.44900003,-0.15400001,0.44700003,3.551712,0,4,1,19
363714560,1543392963999505,402667970,1162358861,89753,80564,0.202,0.478279,0.549,0.86700004,0.66999996,1.05,123,11,0.284,-0.279,0.05,0.344,3.4073138,0,4,1,19
363915541,1543392964199504,402667966,1162358863,89682,80494,0.21100001,0.6098456,0.549,0.86700004,0.66999996,1.05,123,11,0.22500001,-0.186,0.126,0.44200003,3.0782754,0,4,1,19
364115485,1543392964399504,402667964,1162358869,89586,80397,0.20600002,0.40282056,0.54800004,0.86700004,0.66999996,1.05,123,11,0.335,-0.032,0.333,0.44900003,2.094409,0,4,1,19
364316582,1543392964599504,402667963,1162358875,89521,80333,0.231,0.40285182,0.54800004,0.86700004,0.66999996,1.05,123,11,0.17,-0.051000003,0.163,0.42600003,2.094409,0,4,1,19
364516528,1543392964799504,402667963,1162358881,89439,80250,0.209,0.37758887,0.54800004,0.86700004,0.66999996,1.05,123,11,0.33600003,0.065000005,0.32900003,0.36,1.7123122,0,4,1,19
364721536,1543392964999505,402667964,1162358887,89384,80196,0.21200001,0.51791614,0.54800004,0.86600006,0.66999996,1.05,123,9,0.22900002,0.07,0.21800001,0.45700002,1.5557649,0,4,1,19
364915485,1543392965199504,402667966,1162358889,89301,80112,0.19500001,0.51793814,0.54800004,0.86500007,0.66999996,1.05,123,9,0.142,0.141,-0.018000001,0.38900003,1.5557649,0,4,1,19
365117677,1543392965399504,402667971,1162358888,89215,80027,0.14,0.35801187,0.54800004,0.864,0.66999996,1.05,123,9,0.4,0.381,-0.120000005,0.32200003,0.29719535,0,4,1,19
365319594,1543392965599504,402667978,1162358882,89149,79960,0.11100001,0.23951466,0.54700005,0.86300004,0.66999996,1.05,123,9,0.592,0.43100002,-0.40600002,0.21800001,5.8529096,0,4,1,19
365518415,1543392965799504,402667987,1162358870,89121,79932,0.106000006,0.1717184,0.54700005,0.86100006,0.66999996,1.05,123,9,0.81900007,0.57600003,-0.582,0.19700001,5.6146274,0,4,1,19
365716605,1543392965999505,402667998,1162358854,89096,79908,0.11100001,0.16090626,0.54700005,0.86,0.66999996,1.05,123,9,0.93900007,0.58000004,-0.73800004,0.149,5.4888563,0,4,1,19
365916483,1543392966199504,402668008,1162358838,89071,79882,0.113000005,0.15365966,0.546,0.859,0.66999996,1.05,123,9,0.88400006,0.57900006,-0.66800004,0.10300001,5.4562807,0,4,1,19
366114559,1543392966399504,402668018,1162358823,89035,79847,0.119,0.17292792,0.546,0.85800004,0.66999996,1.05,123,9,0.832,0.53300005,-0.63900006,0.040000003,5.4349318,0,4,1,19
366314486,1543392966599504,402668028,1162358810,89036,79848,0.115,0.20029782,0.546,0.85700005,0.66999996,1.05,123,9,0.69200003,0.51600003,-0.462,0.13900001,5.4854827,0,4,1,19
366514531,1543392966799504,402668036,1162358800,89028,79839,0.11800001,0.25501737,0.545,0.85600007,0.66999996,1.05,123,9,0.527,0.41700003,-0.32200003,0.074,5.5388265,0,4,1,19
366714504,1543392966999505,402668042,1162358794,89021,79833,0.119,0.38442603,0.545,0.855,0.66999996,1.05,123,5,0.35000002,0.277,-0.21300001,0.086,5.565579,0,4,1,19
366915531,1543392967199504,402668046,1162358790,89029,79841,0.12200001,0.6178177,0.544,0.855,0.66999996,1.05,123,5,0.21700001,0.18200001,-0.117000006,0.048,5.6060677,0,4,1,19
367114480,1543392967399504,402668048,1162358787,89041,79853,0.16800001,0.6178252,0.544,0.855,0.66999996,1.05,123,5,0.068,0.026,-0.063,-0.035,5.6060677,0,4,1,19
367317488,1543392967599504,402668047,1162358786,89054,79866,0.156,0.617832,0.544,0.855,0.66999996,1.05,123,5,0.112,-0.10700001,-0.034,0.048,5.6060677,0,4,1,19
367515492,1543392967799504,402668045,1162358785,89042,79854,0.147,0.5667089,0.54300004,0.85600007,0.66999996,1.05,123,5,0.23200001,-0.21800001,-0.080000006,0.019000001,4.458751,0,4,1,19
367716619,1543392967999505,402668040,1162358783,89048,79860,0.14500001,0.45341662,0.544,0.85700005,0.66999996,1.05,123,6,0.29200003,-0.277,-0.09200001,0.013,3.8507037,0,4,1,19
367916848,1543392968199504,402668035,1162358780,89050,79862,0.14600001,0.42831442,0.544,0.85700005,0.66999996,1.05,123,6,0.29700002,-0.27400002,-0.115,-0.032,3.6856444,0,4,1,19
368117597,1543392968399504,402668030,1162358777,89049,79860,0.162,0.4164235,0.54300004,0.85800004,0.66999996,1.05,123,6,0.305,-0.25300002,-0.171,0.17300001,3.711056,0,4,1,19
368317484,1543392968599504,402668026,1162358771,89042,79853,0.157,0.32470313,0.544,0.859,0.66999996,1.05,123,6,0.386,-0.193,-0.33400002,0.07700001,4.0077763,0,4,1,19
368514606,1543392968799504,402668024,1162358762,89006,79817,0.147,0.2661517,0.544,0.859,0.66999996,1.05,123,6,0.49500003,-0.07300001,-0.49,-0.0050000004,4.340679,0,4,1,19
368715490,1543392968999505,402668023,1162358749,89015,79827,0.14,0.20142844,0.544,0.86,0.66999996,1.05,123,5,0.669,-0.017,-0.669,0.125,4.561041,0,4,1,19
368916494,1543392969199504,402668024,1162358732,88999,79810,0.134,0.17762406,0.544,0.86100006,0.66999996,1.05,123,5,0.768,0.045,-0.767,0.125,4.6788964,0,4,1,19
369116525,1543392969399504,402668025,1162358714,88985,79797,0.13700001,0.16029015,0.544,0.86100006,0.66999996,1.05,123,5,0.859,0.11400001,-0.851,0.022000002,4.7710295,0,4,1,19
369316598,1543392969599504,402668027,1162358694,88989,79800,0.147,0.17279857,0.545,0.86200005,0.66999996,1.05,123,5,0.851,0.123,-0.84200007,0.014,4.8111777,0,4,1,19
369516629,1543392969799504,402668028,1162358676,88993,79805,0.15200001,0.19648409,0.545,0.86300004,0.66999996,1.05,123,5,0.72,-0.0050000004,-0.72,0.042000003,4.7651563,0,4,1,19
369715506,1543392969999505,402668028,1162358661,88981,79793,0.14400001,0.2229082,0.546,0.864,0.66999996,1.05,123,6,0.634,0.002,-0.634,0.134,4.743706,0,4,1,19
369915553,1543392970199504,402668028,1162358650,88951,79763,0.14,0.36833724,0.546,0.86600006,0.66999996,1.05,123,6,0.36400002,-0.039,-0.36200002,0.021000002,4.7067,0,4,1,19
370119193,1543392970399504,402668026,1162358642,88962,79773,0.18300001,0.3535782,0.546,0.86700004,0.66999996,1.05,123,6,0.35300002,-0.17500001,-0.307,-0.07700001,4.439502,0,4,1,19
370316692,1543392970599504,402668022,1162358636,88974,79785,0.164,0.45115623,0.54700005,0.869,0.66999996,1.05,123,6,0.277,-0.193,-0.19900002,0.055000003,4.2511096,0,4,1,19
370516550,1543392970799504,402668018,1162358633,88949,79760,0.164,0.4636308,0.54800004,0.87000006,0.66999996,1.05,123,6,0.286,-0.24700001,-0.14400001,-0.001,3.9677253,0,4,1,19
370717483,1543392970999505,402668012,1162358631,88948,79760,0.15,0.36373845,0.54800004,0.87200004,0.66999996,1.05,123,5,0.39200002,-0.38300002,-0.080000006,-0.025,3.5838811,0,4,1,19
370917484,1543392971199504,402668005,1162358627,88964,79775,0.16100001,0.27006438,0.549,0.873,0.66999996,1.05,123,5,0.48700002,-0.43600002,-0.21700001,-0.081,3.5963023,0,4,1,19
371117689,1543392971399504,402667996,1162358623,88938,79750,0.15400001,0.21718265,0.549,0.873,0.66999996,1.05,123,5,0.61800003,-0.572,-0.23400001,-0.028,3.5555947,0,4,1,19
371315540,1543392971599504,402667986,1162358618,88902,79713,0.156,0.2189854,0.549,0.874,0.66999996,1.05,123,5,0.60700005,-0.558,-0.24000001,0.179,3.5520213,0,4,1,19
371517532,1543392971799504,402667976,1162358613,88859,79670,0.14400001,0.20420176,0.549,0.874,0.66999996,1.05,123,5,0.628,-0.587,-0.22200002,0.061000004,3.5260992,0,4,1,19
